steer_dim,player_name,Affiliation,Affiliation:scstd,Assertiveness,Assertiveness:scstd,Behavioral Inhibition System,Behavioral Inhibition System:scstd,Breadth of Interest,Breadth of Interest:scstd,Complexity,Complexity:scstd,Dependence,Dependence:scstd,Depth,Depth:scstd,Emotional Expression,Emotional Expression:scstd,Emotional Processing,Emotional Processing:scstd,Empathy,Empathy:scstd,Extraversion,Extraversion:scstd,Imagination,Imagination:scstd,Nurturance,Nurturance:scstd,Perspective Taking,Perspective Taking:scstd,Poise,Poise:scstd,Positive Expressivity,Positive Expressivity:scstd,Preference for Order and Structure,Preference for Order and Structure:scstd,Privacy,Privacy:scstd,Psychosocial flourishing,Psychosocial flourishing:scstd,Reflection,Reflection:scstd,Satisfaction with life,Satisfaction with life:scstd,Sociability,Sociability:scstd,Social,Social:scstd,Social Confidence,Social Confidence:scstd,Social Withdrawal,Social Withdrawal:scstd,Sympathy,Sympathy:scstd,Tenderness,Tenderness:scstd,Theoretical,Theoretical:scstd,Understanding,Understanding:scstd,Warmth,Warmth:scstd,stds
,Joshua Rogers,0.2857142857142857,0,0.16666666666666666,0,0.5,0,0.5,0,1.0,0,-1.0,0,0.75,0,1.0,0,1.0,0,0.3333333333333333,0,0.0,0,1.0,0,0.0,0,0.6666666666666666,0,0.16666666666666666,0,0.75,0,0.42857142857142855,0,1.0,0,0.5,0,0.5,0,0.0,0,1.0,0,0.7647058823529411,0,0.16666666666666666,0,-0.3333333333333333,0,0.7777777777777778,0,1.0,0,0.47368421052631576,0,0.5,0,1.0,0,0.5981868701532868
,Megan Collins,-0.14285714285714285,0,0.16666666666666666,0,0.0,0,0.8333333333333334,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.3333333333333333,0,0.4444444444444444,0,1.0,0,0.0,0,0.6666666666666666,0,-0.6666666666666666,0,0.75,0,0.5714285714285714,0,1.0,0,1.0,0,0.5,0,0.5,0,1.0,0,0.7647058823529411,0,0.0,0,0.3333333333333333,0,0.5555555555555556,0,0.7777777777777778,0,0.47368421052631576,0,0.5,0,1.0,0,0.5600531923976607
,William Bailey,0.0,0,0.3333333333333333,0,0.5,0,0.8333333333333334,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.3333333333333333,0,0.2222222222222222,0,1.0,0,-0.2,0,0.6666666666666666,0,-0.5,0,0.5,0,0.8571428571428571,0,1.0,0,0.5,0,0.0,0,0.5,0,0.8333333333333334,0,0.7647058823529411,0,-0.16666666666666666,0,0.3333333333333333,0,0.5555555555555556,0,1.0,0,0.47368421052631576,0,0.625,0,1.0,0,0.5759611757076474
,Stacy Peters,-0.14285714285714285,0,0.16666666666666666,0,-0.5,0,0.8333333333333334,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.3333333333333333,0,0.4444444444444444,0,1.0,0,0.0,0,0.6666666666666666,0,-0.6666666666666666,0,0.75,0,0.5714285714285714,0,1.0,0,0.75,0,0.5,0,0.5,0,0.8333333333333334,0,0.7647058823529411,0,0.0,0,0.3333333333333333,0,0.5555555555555556,0,1.0,0,0.5789473684210527,0,0.5,0,1.0,0,0.5729320197012197
,Amber Mendoza,0.42857142857142855,0,0.5,0,-0.5,0,0.6666666666666666,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.3333333333333333,0,0.4444444444444444,0,1.0,0,-0.2,0,0.6666666666666666,0,0.0,0,0.75,0,0.8571428571428571,0,1.0,0,0.5,0,0.5,0,0.5,0,1.0,0,0.7647058823529411,0,0.6666666666666666,0,-1.0,0,0.3333333333333333,0,0.7777777777777778,0,0.47368421052631576,0,0.375,0,1.0,0,0.5474583765474603
,Renee Davis,0.0,0,0.16666666666666666,0,0.0,0,0.6666666666666666,0,1.0,0,-1.0,0,0.75,0,1.0,0,0.5,0,0.3333333333333333,0,0.4444444444444444,0,1.0,0,0.0,0,0.6666666666666666,0,-0.16666666666666666,0,0.75,0,0.42857142857142855,0,1.0,0,1.0,0,0.5,0,0.5,0,0.8333333333333334,0,0.8823529411764706,0,-0.16666666666666666,0,0.3333333333333333,0,0.5555555555555556,0,0.7777777777777778,0,0.3684210526315789,0,0.375,0,1.0,0,0.6359739751125848
,Shawn Lopez,0.2857142857142857,0,0.3333333333333333,0,-0.5,0,0.6666666666666666,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.2222222222222222,0,0.2222222222222222,0,1.0,0,-0.2,0,0.6666666666666666,0,-0.16666666666666666,0,0.5,0,0.8571428571428571,0,1.0,0,0.5,0,0.0,0,0.5,0,1.0,0,0.7647058823529411,0,0.16666666666666666,0,-1.0,0,0.3333333333333333,0,1.0,0,0.47368421052631576,0,0.5,0,1.0,0,0.5431111075739067
,Justin Roberts,0.2857142857142857,0,-0.16666666666666666,0,-0.5,0,0.5,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.3333333333333333,0,0.0,0,1.0,0,0.0,0,0.6666666666666666,0,0.16666666666666666,0,0.5,0,0.7142857142857143,0,1.0,0,0.5,0,0.0,0,-0.5,0,0.8333333333333334,0,0.7647058823529411,0,0.16666666666666666,0,-1.0,0,0.5555555555555556,0,1.0,0,0.47368421052631576,0,0.5,0,1.0,0,0.5699334659069385
,Mitchell Roberts,0.14285714285714285,0,0.16666666666666666,0,0.0,0,0.8333333333333334,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.1111111111111111,0,0.2222222222222222,0,1.0,0,0.0,0,0.6666666666666666,0,0.0,0,0.75,0,0.7142857142857143,0,1.0,0,0.25,0,0.0,0,0.5,0,0.8333333333333334,0,0.6470588235294118,0,0.0,0,-0.3333333333333333,0,0.3333333333333333,0,1.0,0,0.47368421052631576,0,0.5,0,1.0,0,0.610901650129128
,Steven Wells,0.14285714285714285,0,0.16666666666666666,0,0.5,0,0.5,0,1.0,0,-1.0,0,0.75,0,1.0,0,1.0,0,0.3333333333333333,0,0.0,0,1.0,0,0.0,0,0.6666666666666666,0,0.0,0,0.5,0,0.42857142857142855,0,1.0,0,0.75,0,0.0,0,0.5,0,1.0,0,0.7647058823529411,0,0.0,0,-0.3333333333333333,0,0.7777777777777778,0,1.0,0,0.6842105263157895,0,0.5,0,1.0,0,0.6036084567142593
